ID,Smiles String,label
TOX21NRAR-04568,CCN(N=O)C(N)=O,0
TOX21NRAR-04569,CCOC(=O)C1OC1(C)c1ccccc1,0
TOX21NRAR-04570,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
TOX21NRAR-04571,O=S1(=O)OCCO1,0
TOX21NRAR-04572,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
TOX21NRAR-04573,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
TOX21NRAR-04574,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,0
TOX21NRAR-04575,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,1
TOX21NRAR-04576,CC1OC1C1CCC2(C)OC2C1,0
TOX21NRAR-04577,COS(C)(=O)=O,0
TOX21NRAR-04578,C=C(C)C(=O)OC,0
TOX21NRAR-04579,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0
TOX21NRAR-04580,CN(N=O)C(=N)N[N+](=O)[O-],0
TOX21NRAR-04581,NCc1ccccc1,0
TOX21NRAR-04582,O=[N+]([O-])c1ccc(O)cc1,0
TOX21NRAR-04583,CN(C)c1ccc(C=O)cc1,0
TOX21NRAR-04584,CCN(CC)CCO,0
TOX21NRAR-04585,Cc1cccc([N+](=O)[O-])c1,0
TOX21NRAR-04586,Cc1ccc(N(C)C)cc1,0
TOX21NRAR-04587,O=[N+]([O-])[O-].[NH4+],0
TOX21NRAR-04588,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0
TOX21NRAR-04589,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,1
TOX21NRAR-04590,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
TOX21NRAR-04591,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
TOX21NRAR-04592,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0
TOX21NRAR-04593,CC(C)[C@H]1CC[C@@H](C)CC1=O,0
TOX21NRAR-04594,O=C(O)CS,0
TOX21NRAR-04595,COC1CCC=CO1,0
TOX21NRAR-04596,CC(CO)(CO)C(=O)O,0
TOX21NRAR-04597,OCCOCCOCCOCCOCCO,0
TOX21NRAR-04598,COC(=O)c1cccnc1,0
TOX21NRAR-04599,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0
TOX21NRAR-04600,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
TOX21NRAR-04601,CNCc1ccccc1,0
TOX21NRAR-04602,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
TOX21NRAR-04603,CC(C)CC(=O)OCc1ccccc1,0
TOX21NRAR-04604,CC(C)(O)Cc1ccccc1,0
TOX21NRAR-04605,CCC(=O)OC/C=C/c1ccccc1,0
TOX21NRAR-04606,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0
TOX21NRAR-04607,CCCC(=O)OCCc1ccccc1,0
TOX21NRAR-04608,O=C(C=Cc1ccccc1)OCCc1ccccc1,0
TOX21NRAR-04609,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
TOX21NRAR-04610,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0
TOX21NRAR-04611,CC(C)C(=O)OCC=Cc1ccccc1,0
TOX21NRAR-04612,CCCCC1CCC(=O)O1,0
TOX21NRAR-04613,NCCS,0
TOX21NRAR-04614,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
TOX21NRAR-04615,N[C@@H]1CONC1=O,0
TOX21NRAR-04616,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
TOX21NRAR-04617,O=C(OC1CN2CCC1CC2)c1ccccc1,0
TOX21NRAR-04618,Cc1ccc2c(c1)C1CN(C)CCC1N2,0
TOX21NRAR-04619,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
TOX21NRAR-04620,O=C1CCCCC1CN1CCCCC1,0
TOX21NRAR-04621,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0
TOX21NRAR-04622,Nc1ccc([As](=O)([O-])O)cc1,0
TOX21NRAR-04623,CCCCCCCc1ccc(O)cc1,0
TOX21NRAR-04624,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,0
TOX21NRAR-04625,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0
TOX21NRAR-04626,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0
TOX21NRAR-04627,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0
TOX21NRAR-04628,Cc1ccc(N)cc1[N+](=O)[O-],0
TOX21NRAR-04629,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0
TOX21NRAR-04630,Cc1c(C(=O)O)cccc1[N+](=O)[O-],0
TOX21NRAR-04631,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0
TOX21NRAR-04632,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,1
TOX21NRAR-04633,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0
TOX21NRAR-04634,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0
TOX21NRAR-04635,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0
TOX21NRAR-04636,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0
TOX21NRAR-04637,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],0
TOX21NRAR-04638,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0
TOX21NRAR-04639,CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
TOX21NRAR-04640,S=C(NC1CCCCC1)NC1CCCCC1,0
TOX21NRAR-04641,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0
TOX21NRAR-04642,CCCCCCCCCCCCN1CCCC1=O,0
TOX21NRAR-04643,CCCCCCCCN(C)CCCCCCCC,0
TOX21NRAR-04644,CNC(=O)C(c1ccccc1)c1ccccc1,0
TOX21NRAR-04645,CC(Oc1cccc(Cl)c1)C(=O)O,0
TOX21NRAR-04646,O=Cc1ccc(F)c(Br)c1,0
TOX21NRAR-04647,O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,0
TOX21NRAR-04648,O=C(O)c1ccccc1S,0
TOX21NRAR-04649,C=COCCOCCOC=C,0
TOX21NRAR-04650,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0
TOX21NRAR-04651,OCC(O)COc1ccc(Cl)cc1,0
TOX21NRAR-04652,CN(C)CCCNCCC#N,0
TOX21NRAR-04653,O=P(O)(O)Oc1ccccc1,0
TOX21NRAR-04654,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0
TOX21NRAR-04655,C=CC(=O)OCCOCCOCC,0
TOX21NRAR-04656,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
TOX21NRAR-04657,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
TOX21NRAR-04658,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0
TOX21NRAR-04659,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
TOX21NRAR-04660,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0
TOX21NRAR-04661,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
TOX21NRAR-04662,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
TOX21NRAR-04663,CO[Si](C)(OC)OC,0
TOX21NRAR-04664,O=C1Nc2ccccc2C1=O,0
TOX21NRAR-04665,CCN(CC)C1CCCCC1,0
TOX21NRAR-04666,c1ccc2ncccc2c1,0
TOX21NRAR-04667,CCC(=O)c1c(O)cc(O)cc1O,0
TOX21NRAR-04668,O=[N+]([O-])c1ccccc1O,0
TOX21NRAR-04669,Oc1cccc2ccccc12,0
TOX21NRAR-04670,O=NN1CCCCC1,0
TOX21NRAR-04671,O=c1c2ccccc2oc2ccccc12,0
TOX21NRAR-04672,Cc1ccccc1N=O,0
TOX21NRAR-04673,O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0
TOX21NRAR-04674,CN(C)P(=O)(N(C)C)N(C)C,0
TOX21NRAR-04675,CCCCCC(N)=O,0
TOX21NRAR-04676,CCCCCCOc1cc(C)c(O)c(C)c1C,0
TOX21NRAR-04677,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
TOX21NRAR-04678,CCCCCCC(O)CCCCCCCCCCC(=O)OC,0
TOX21NRAR-04679,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
TOX21NRAR-04680,CC(C)OC(=S)[S-],0
TOX21NRAR-04681,CCc1cccc(CC)c1N(COC)C(=O)CCl,0
TOX21NRAR-04682,CNC(=O)ON=C(C)SC,0
TOX21NRAR-04683,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0
TOX21NRAR-04684,Cc1ccc([N+](=O)[O-])cc1,0
TOX21NRAR-04685,O=S(=O)([O-])CCN1CCN(CCO)CC1,0
TOX21NRAR-04686,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0
TOX21NRAR-04687,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0
TOX21NRAR-04688,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
TOX21NRAR-04689,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
TOX21NRAR-04690,CCCOC(OCCC)OCCC,0
TOX21NRAR-04691,COC(=O)CCCCC(=O)O,0
TOX21NRAR-04692,Nc1cc[nH]c(=O)n1,0
TOX21NRAR-04693,CC[N+](CC)(CC)CC,0
TOX21NRAR-04694,CCOC(=O)CC(=O)CCl,0
TOX21NRAR-04695,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
TOX21NRAR-04696,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,0
TOX21NRAR-04697,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)CC(O)C(=O)O.O=C(O)CC(O)C(=O)O,0
TOX21NRAR-04698,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,0
TOX21NRAR-04699,CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0
TOX21NRAR-04700,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.COC(N)(CO)CO,0
TOX21NRAR-04701,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
TOX21NRAR-04702,c1cc(OCC2CO2)cc(OCC2CO2)c1,0
TOX21NRAR-04703,O=C1CCc2ccccc2O1,0
TOX21NRAR-04704,CC1(C)OC(=O)NC1=O,0
TOX21NRAR-04705,CNC(=O)CSP(=S)(OC)OC,0
TOX21NRAR-04706,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
TOX21NRAR-04707,BrC(Br)C(Br)(Br)Br,0
TOX21NRAR-04708,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
TOX21NRAR-04709,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0
TOX21NRAR-04710,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
TOX21NRAR-04711,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
TOX21NRAR-04712,COC(=O)C1CCC(C(=O)OC)CC1,0
TOX21NRAR-04713,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0
TOX21NRAR-04714,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0
TOX21NRAR-04715,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,0
TOX21NRAR-04716,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
TOX21NRAR-04717,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
TOX21NRAR-04718,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
TOX21NRAR-04719,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
TOX21NRAR-04720,O=[N+]([O-])c1ccccc1[O-],0
TOX21NRAR-04721,CCOC(=O)CBr,0
TOX21NRAR-04722,NCC(O)c1cccc(O)c1,0
TOX21NRAR-04723,Oc1cc(Cl)c(Cl)c(Cl)c1,0
TOX21NRAR-04724,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
TOX21NRAR-04725,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0
TOX21NRAR-04726,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,0
TOX21NRAR-04727,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0
TOX21NRAR-04728,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,0
TOX21NRAR-04729,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
TOX21NRAR-04730,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0
TOX21NRAR-04731,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0
TOX21NRAR-04732,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,0
TOX21NRAR-04733,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
TOX21NRAR-04734,CCCC(=O)OCCC(C)C,0
TOX21NRAR-04735,Cc1ccccc1NC(=N)NC(=N)N,0
TOX21NRAR-04736,C1=Cc2ccccc2C1,0
TOX21NRAR-04737,O=C(O)C(=O)Cc1c[nH]c2ccccc12,0
TOX21NRAR-04738,O=[Se](O)O,0
TOX21NRAR-04739,NC(N)=[Se],0
TOX21NRAR-04740,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
TOX21NRAR-04741,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
TOX21NRAR-04742,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
TOX21NRAR-04743,CC(C)CCCCCCCCCCCCCCC(=O)O,0
TOX21NRAR-04744,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
TOX21NRAR-04745,CCOS(=O)(=O)OCC,0
TOX21NRAR-04746,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0
TOX21NRAR-04747,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
TOX21NRAR-04748,Cc1ccc(NC=O)c(C)c1,0
TOX21NRAR-04749,Cc1ccc(C=O)s1,0
TOX21NRAR-04750,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,0
TOX21NRAR-04751,CC(=O)c1ccc2c(c1)CCCC2,0
TOX21NRAR-04752,C=CC(=O)CCCCC,0
TOX21NRAR-04753,CC(=O)CCc1ccc2c(c1)OCO2,0
TOX21NRAR-04754,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0
TOX21NRAR-04755,CNC(C)=O,0
TOX21NRAR-04756,COc1ccc(CCC(C)=O)cc1,0
TOX21NRAR-04757,Cc1ccc2c(c1)OCC(=O)CO2,0
TOX21NRAR-04758,CCCC1CCCC(=O)O1,0
TOX21NRAR-04759,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1
TOX21NRAR-04760,Cn1sccc1=O,0
TOX21NRAR-04761,CNC(=O)Oc1ccccc1C1OCCO1,0
TOX21NRAR-04762,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
TOX21NRAR-04763,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0
TOX21NRAR-04764,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0
TOX21NRAR-04765,C=C(C)CS(=O)(=O)[O-],0
TOX21NRAR-04766,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
TOX21NRAR-04767,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0
TOX21NRAR-04768,CCCCOC(=O)CCS,0
TOX21NRAR-04769,CCCCCCCCOCCCN,0
TOX21NRAR-04770,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
TOX21NRAR-04771,O=Cc1ccc(Cl)c([N+](=O)[O-])c1,0
TOX21NRAR-04772,Nc1nc(=S)[nH][nH]1,0
TOX21NRAR-04773,C=CC(=O)NCOCC(C)C,0
TOX21NRAR-04774,CC1=Nc2ccc3ccccc3c2C1(C)C,0
TOX21NRAR-04775,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0
TOX21NRAR-04776,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
TOX21NRAR-04777,CCCCCCCCC,0
TOX21NRAR-04778,Cc1ccccc1[N+](=O)[O-],0
TOX21NRAR-04779,O=[N+]([O-])c1ccccc1C(F)(F)F,0
TOX21NRAR-04780,CCOC(=O)N(C)N=O,0
TOX21NRAR-04781,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1
TOX21NRAR-04782,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0
TOX21NRAR-04783,O=C1NCCN1CCO,0
TOX21NRAR-04784,CNCCS(=O)(=O)[O-],0
TOX21NRAR-04785,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
TOX21NRAR-04786,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0
TOX21NRAR-04787,CCO[Si](CCCCl)(OCC)OCC,0
TOX21NRAR-04788,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
TOX21NRAR-04789,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
TOX21NRAR-04790,CCCCCCCCCCCC(C)=O,0
TOX21NRAR-04791,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
TOX21NRAR-04792,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
TOX21NRAR-04793,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
TOX21NRAR-04794,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
TOX21NRAR-04795,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
TOX21NRAR-04796,Clc1cccc(N2CCNCC2)c1,0
TOX21NRAR-04797,NC(Cc1ccc(Cl)cc1)C(=O)O,0
TOX21NRAR-04798,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
TOX21NRAR-04799,Cc1cc(N=Nc2ccccc2C)ccc1N,0
TOX21NRAR-04800,Nc1cc([N+](=O)[O-])ccc1O,0
TOX21NRAR-04801,Nc1ccc([N+](=O)[O-])cc1O,0
TOX21NRAR-04802,Nc1ncc([N+](=O)[O-])s1,0
TOX21NRAR-04803,Nc1ccc(O)c([N+](=O)[O-])c1,0
TOX21NRAR-04804,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
TOX21NRAR-04805,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
TOX21NRAR-04806,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0
TOX21NRAR-04807,CCOC(=O)CCC(=O)OCC,0
TOX21NRAR-04808,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,0
TOX21NRAR-04809,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,1
TOX21NRAR-04810,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
TOX21NRAR-04811,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0
TOX21NRAR-04812,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0
TOX21NRAR-04813,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0
TOX21NRAR-04814,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
TOX21NRAR-04815,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0
TOX21NRAR-04816,Cc1ccc(O)c(O)c1,0
TOX21NRAR-04817,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
TOX21NRAR-04818,FC(F)(F)C(Cl)(Cl)Cl,0
TOX21NRAR-04819,N#CCC(=O)O,0
TOX21NRAR-04820,CCSCC,0
TOX21NRAR-04821,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
TOX21NRAR-04822,ClCCl,0
TOX21NRAR-04823,FC(F)(F)c1ccc(Cl)c(Cl)c1,0
TOX21NRAR-04824,O=C=Nc1cccc(C(F)(F)F)c1,0
TOX21NRAR-04825,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0
TOX21NRAR-04826,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1
TOX21NRAR-04827,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
TOX21NRAR-04828,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1
TOX21NRAR-04829,C=CCOC(=O)C(=C)C,0
TOX21NRAR-04830,Nc1ccc(Cl)c(Cl)c1,0
TOX21NRAR-04831,NCCCC(=O)O,0
TOX21NRAR-04832,Nc1ccccc1Cl,0
TOX21NRAR-04833,CCC(C)C=O,0
TOX21NRAR-04834,FC(F)(F)c1ccc(Cl)cc1,0
TOX21NRAR-04835,C[Si](C)(C)Cl,0
TOX21NRAR-04836,CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,0
TOX21NRAR-04837,C=Cc1ccc(C=C)cc1,0
TOX21NRAR-04838,Nc1ccc([As](=O)(O)O)cc1,0
