ID,Smiles String,label
TOX21SRP53-03699,Oc1ccccc1Cl,0
TOX21SRP53-03700,CC(Cl)C(=O)O,0
TOX21SRP53-03701,O=C(O)CCCl,0
TOX21SRP53-03702,O=[Cd],0
TOX21SRP53-03703,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
TOX21SRP53-03704,CSc1cnccn1,0
TOX21SRP53-03705,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0
TOX21SRP53-03706,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
TOX21SRP53-03707,CC(C)OC=O,0
TOX21SRP53-03708,N#Cc1cccc(C#N)c1,0
TOX21SRP53-03709,CCOC(=O)/C=C/C(=O)OCC,0
TOX21SRP53-03710,CCC(C)COC(C)=O,0
TOX21SRP53-03711,c1ccc(Cc2ccccc2)cc1,0
TOX21SRP53-03712,C[C@H]1CNCCc2ccc(Cl)cc21,0
TOX21SRP53-03713,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
TOX21SRP53-03714,O=S(=O)(c1ccccc1)c1ccccc1,0
TOX21SRP53-03715,CCC(C)OC(=O)c1ccc(O)cc1,0
TOX21SRP53-03716,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0
TOX21SRP53-03717,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],1
TOX21SRP53-03718,C=COCC1CCC(COC=C)CC1,0
TOX21SRP53-03719,N#Cc1c(F)cccc1F,0
TOX21SRP53-03720,S=C=S,0
TOX21SRP53-03721,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0
TOX21SRP53-03722,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0
TOX21SRP53-03723,C1CCc2nnnn2CC1,0
TOX21SRP53-03724,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,0
TOX21SRP53-03725,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0
TOX21SRP53-03726,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0
TOX21SRP53-03727,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0
TOX21SRP53-03728,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
TOX21SRP53-03729,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,0
TOX21SRP53-03730,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
TOX21SRP53-03731,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
TOX21SRP53-03732,Clc1ccc(C(Cl)(Cl)Cl)cn1,0
TOX21SRP53-03733,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
TOX21SRP53-03734,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
TOX21SRP53-03735,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
TOX21SRP53-03736,ClCCOP(OCCCl)OCCCl,0
TOX21SRP53-03737,CCOC(=O)OCC,0
TOX21SRP53-03738,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
TOX21SRP53-03739,C=CC(=O)OCCOCCOC(=O)C=C,0
TOX21SRP53-03740,CCOCCOCCOCC,0
TOX21SRP53-03741,CCOP(=S)(OCC)SCCSCC,0
TOX21SRP53-03742,COCCOCCO,0
TOX21SRP53-03743,C1CN2CCN1CC2,0
TOX21SRP53-03744,COc1ccc(OC)cc1,0
TOX21SRP53-03745,CCCCCCCC/C=C\CCCCCCCCO,0
TOX21SRP53-03746,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
TOX21SRP53-03747,ClC(Cl)(Cl)Br,0
TOX21SRP53-03748,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0
TOX21SRP53-03749,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
TOX21SRP53-03750,C=C(C)[C@H]1CC=C(C)CC1,0
TOX21SRP53-03751,Nc1nc(=O)[nH]cc1F,0
TOX21SRP53-03752,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
TOX21SRP53-03753,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
TOX21SRP53-03754,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1
TOX21SRP53-03755,O=CC1CC=CCC1,0
TOX21SRP53-03756,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
TOX21SRP53-03757,SCc1ccccc1,0
TOX21SRP53-03758,N#Cc1cccnc1,0
TOX21SRP53-03759,CCC1(CC)C(=O)C=CNC1=O,0
TOX21SRP53-03760,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
TOX21SRP53-03761,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
TOX21SRP53-03762,O=C(O)CO,0
TOX21SRP53-03763,O=CC=O,0
TOX21SRP53-03764,CC1CCC(C(C)C)C(O)C1,0
TOX21SRP53-03765,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0
TOX21SRP53-03766,Sc1nc2ccccc2s1,0
TOX21SRP53-03767,NCCc1ccc(O)c(O)c1,0
TOX21SRP53-03768,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
TOX21SRP53-03769,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
TOX21SRP53-03770,Nc1nc(N)nc(N)n1,0
TOX21SRP53-03771,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
TOX21SRP53-03772,O=S(=O)([O-])CCS,0
TOX21SRP53-03773,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
TOX21SRP53-03774,CCCCCCCCCCCCSCCOCCO,0
TOX21SRP53-03775,N=C(N)n1cccn1,0
TOX21SRP53-03776,FC(F)(F)COCC(F)(F)F,0
TOX21SRP53-03777,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0
TOX21SRP53-03778,CCC(C(N)=O)N1CCCC1=O,0
TOX21SRP53-03779,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0
TOX21SRP53-03780,OCC(O)CS,0
TOX21SRP53-03781,CC(=O)c1ccc2ccc3ccccc3c2c1,1
TOX21SRP53-03782,Nc1ccc(NCCO)c([N+](=O)[O-])c1,0
TOX21SRP53-03783,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,0
TOX21SRP53-03784,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0
TOX21SRP53-03785,[Be+2],0
TOX21SRP53-03786,COCCOCCOCCOCCO,0
TOX21SRP53-03787,Cc1cccc(Oc2ccccc2)c1,0
TOX21SRP53-03788,CCCCCCCCCCCCCCCCCCCl,0
TOX21SRP53-03789,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0
TOX21SRP53-03790,CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,0
TOX21SRP53-03791,CC(C)(C)C(=O)C(Cl)Cl,0
TOX21SRP53-03792,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0
TOX21SRP53-03793,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0
TOX21SRP53-03794,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0
TOX21SRP53-03795,c1ccc2cnccc2c1,0
TOX21SRP53-03796,C=CC(C)(CCC=C(C)C)OC=O,0
TOX21SRP53-03797,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
TOX21SRP53-03798,CCCCCCCCCCCCOC(C)=O,0
TOX21SRP53-03799,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
TOX21SRP53-03800,CC(=O)OCCCc1ccccc1,0
TOX21SRP53-03801,COc1ccc(COC=O)cc1,0
TOX21SRP53-03802,Oc1ccc(Cl)c2c1CCC2,0
TOX21SRP53-03803,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0
TOX21SRP53-03804,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,1
TOX21SRP53-03805,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
TOX21SRP53-03806,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0
TOX21SRP53-03807,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0
TOX21SRP53-03808,CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,0
TOX21SRP53-03809,F[B-](F)(F)F,0
TOX21SRP53-03810,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0
TOX21SRP53-03811,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
TOX21SRP53-03812,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
TOX21SRP53-03813,C=CCOC(=O)CCCCCC,0
TOX21SRP53-03814,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,1
TOX21SRP53-03815,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0
TOX21SRP53-03816,O=S(=O)(Cl)Cl,0
TOX21SRP53-03817,C=C(Cl)CSC(=S)N(CC)CC,0
TOX21SRP53-03818,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
TOX21SRP53-03819,O=S(=O)([O-])[S-],0
TOX21SRP53-03820,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
TOX21SRP53-03821,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
TOX21SRP53-03822,O=C1CCC(=O)O1,0
TOX21SRP53-03823,c1ccc(C2CO2)cc1,0
TOX21SRP53-03824,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
TOX21SRP53-03825,C=Cc1ccccc1,0
TOX21SRP53-03826,Cc1cc(=O)oc2cc(O)ccc12,1
TOX21SRP53-03827,C=CC(C)=O,0
TOX21SRP53-03828,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
TOX21SRP53-03829,CCCCCCOc1ccccc1C(N)=O,0
TOX21SRP53-03830,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
TOX21SRP53-03831,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,1
TOX21SRP53-03832,O=C1C(O)=C(O)C(=O)C(O)=C1O,0
TOX21SRP53-03833,CC(N)CCCC(C)(C)O,0
TOX21SRP53-03834,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
TOX21SRP53-03835,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0
TOX21SRP53-03836,CCc1cccc(O)c1,0
TOX21SRP53-03837,O=C(c1ccccc1)c1ccc(O)cc1,0
TOX21SRP53-03838,O=C(O)/C=C/c1ccccc1,0
TOX21SRP53-03839,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
TOX21SRP53-03840,CCCCCCCCCCCCOCCCN,0
TOX21SRP53-03841,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
TOX21SRP53-03842,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0
TOX21SRP53-03843,O=C(OCCO)c1ccccc1O,0
TOX21SRP53-03844,O=C([O-])CC(S[Au])C(=O)[O-],0
TOX21SRP53-03845,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1
TOX21SRP53-03846,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
TOX21SRP53-03847,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0
TOX21SRP53-03848,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,1
TOX21SRP53-03849,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
TOX21SRP53-03850,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
TOX21SRP53-03851,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0
TOX21SRP53-03852,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
TOX21SRP53-03853,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
TOX21SRP53-03854,O=C(O)CCc1nc2ccccc2[nH]1,0
TOX21SRP53-03855,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
TOX21SRP53-03856,CC(C)=O,0
TOX21SRP53-03857,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
TOX21SRP53-03858,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0
TOX21SRP53-03859,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
TOX21SRP53-03860,O=NN(CCO)CCO,0
TOX21SRP53-03861,CCCCN(CCCC)N=O,0
TOX21SRP53-03862,C#CC1(O)CCCCC1,0
TOX21SRP53-03863,Nc1cccc2c(O)nnc(O)c12,0
TOX21SRP53-03864,OCC(F)(F)F,0
TOX21SRP53-03865,CC(=O)CN(CC(C)=O)N=O,0
TOX21SRP53-03866,CC(=O)C(C)(C)C,0
TOX21SRP53-03867,CC(C)CO,0
TOX21SRP53-03868,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
TOX21SRP53-03869,Nc1nc(CC(=O)O)cs1,0
TOX21SRP53-03870,Nc1nccs1,0
TOX21SRP53-03871,CN(C)CCCCl,0
TOX21SRP53-03872,COc1cc(C[C@H](C)N)c(OC)cc1C,0
TOX21SRP53-03873,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,0
TOX21SRP53-03874,Nc1cc(C(=O)O)ccc1Cl,0
TOX21SRP53-03875,COc1ccccc1OCC(O)COC(N)=O,0
TOX21SRP53-03876,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
TOX21SRP53-03877,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
TOX21SRP53-03878,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
TOX21SRP53-03879,CN1C(C)(C)CC(O)CC1(C)C,0
TOX21SRP53-03880,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
TOX21SRP53-03881,CCCC/C=C\CCCCCCCCCC=O,0
TOX21SRP53-03882,CCCC/C=C/CCCCO,0
TOX21SRP53-03883,CCC1(CC)C(=O)N=C([O-])NC1=O,0
TOX21SRP53-03884,O=C1CC(=O)NC(=O)N1,0
TOX21SRP53-03885,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
TOX21SRP53-03886,c1ccc(N=Nc2ccccc2)cc1,0
TOX21SRP53-03887,[N-]=[N+]=[N-],0
TOX21SRP53-03888,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
TOX21SRP53-03889,CCCCN(CCO)CCO,0
TOX21SRP53-03890,N#CCc1ccc(Cl)cc1Cl,0
TOX21SRP53-03891,C=C1CC[C@H]2C[C@@H]1C2(C)C,0
TOX21SRP53-03892,CCOC(=O)Cc1ccccc1,0
TOX21SRP53-03893,O=c1[nH]c2ccc(Cl)cc2o1,0
TOX21SRP53-03894,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0
TOX21SRP53-03895,CC(C)CCC(=O)CCC(C)C,0
TOX21SRP53-03896,O=C(O)COc1ccccc1,0
TOX21SRP53-03897,c1ccc2nccnc2c1,0
TOX21SRP53-03898,O=C1CCN(c2ccccc2)N1,0
TOX21SRP53-03899,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1
TOX21SRP53-03900,O=C1c2ccccc2Cc2ccccc21,0
TOX21SRP53-03901,C#CCOc1ccc2c(C)cc(=O)oc2c1,0
TOX21SRP53-03902,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0
TOX21SRP53-03903,CC/C=C\CCOC(=O)c1ccccc1O,0
TOX21SRP53-03904,CC(=O)OCC(C)C,0
TOX21SRP53-03905,CC(C)(O)CCC(C)(C)O,0
TOX21SRP53-03906,CCCCCCCCCCCCCC(=O)OC(C)C,0
TOX21SRP53-03907,CC(=O)OC1CCCCC1C(C)(C)C,0
TOX21SRP53-03908,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
TOX21SRP53-03909,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
TOX21SRP53-03910,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
TOX21SRP53-03911,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
TOX21SRP53-03912,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0
TOX21SRP53-03913,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
TOX21SRP53-03914,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0
TOX21SRP53-03915,CC(=O)Nc1ccc(OC(C)=O)cc1,0
TOX21SRP53-03916,CC1CCCCN1CCCOC(=O)c1ccccc1,0
TOX21SRP53-03917,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0
TOX21SRP53-03918,C(=Cc1ccncc1)c1ccccc1,0
TOX21SRP53-03919,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0
TOX21SRP53-03920,CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0
TOX21SRP53-03921,CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,0
TOX21SRP53-03922,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0
TOX21SRP53-03923,ON=CC=NO,0
TOX21SRP53-03924,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0
TOX21SRP53-03925,CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,0
TOX21SRP53-03926,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,0
TOX21SRP53-03927,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0
TOX21SRP53-03928,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
TOX21SRP53-03929,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,1
TOX21SRP53-03930,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0
TOX21SRP53-03931,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
TOX21SRP53-03932,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
TOX21SRP53-03933,CCCCCc1ccc(N)cc1,0
TOX21SRP53-03934,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
TOX21SRP53-03935,Cc1ccc(Cl)cc1Cl,0
TOX21SRP53-03936,CC(C)(C)c1ccc(C(=O)O)cc1,0
TOX21SRP53-03937,CO[Si](OC)(OC)c1ccccc1,0
TOX21SRP53-03938,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
TOX21SRP53-03939,CCCCCCc1ccc(N)cc1,0
TOX21SRP53-03940,O=C(O)C1C2CCC(O2)C1C(=O)O,0
TOX21SRP53-03941,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
TOX21SRP53-03942,CCOCCO,0
TOX21SRP53-03943,O=P(O)(O)CCCl,0
TOX21SRP53-03944,O=P(OCCCl)(OCCCl)OCCCl,0
TOX21SRP53-03945,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
TOX21SRP53-03946,O=Cc1ccc(CO)o1,0
TOX21SRP53-03947,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,0
TOX21SRP53-03948,N#CC(Cl)Cl,0
TOX21SRP53-03949,NC(=O)C(Cl)Cl,0
TOX21SRP53-03950,CC(Cl)C(C)Cl,0
TOX21SRP53-03951,C[Si](C)(CCCN)O[Si](C)(C)CCCN,0
TOX21SRP53-03952,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0
TOX21SRP53-03953,C=CC(=O)OCCCCO,0
TOX21SRP53-03954,O=CN(CCO)CCO,0
TOX21SRP53-03955,C=CC(=O)OCCCCCCCC,0
TOX21SRP53-03956,On1nnc2ccccc21,0
TOX21SRP53-03957,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
TOX21SRP53-03958,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
TOX21SRP53-03959,O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0
TOX21SRP53-03960,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0
TOX21SRP53-03961,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0
TOX21SRP53-03962,O=C(CCCCCCCCC#CI)Oc1ccccc1,0
TOX21SRP53-03963,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0
TOX21SRP53-03964,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0
TOX21SRP53-03965,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,0
TOX21SRP53-03966,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0
TOX21SRP53-03967,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0
TOX21SRP53-03968,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
TOX21SRP53-03969,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,0
TOX21SRP53-03970,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
TOX21SRP53-03971,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1
TOX21SRP53-03972,C#CCN[C@@H]1CCc2ccccc21,0
TOX21SRP53-03973,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1
TOX21SRP53-03974,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
TOX21SRP53-03975,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
TOX21SRP53-03976,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0
TOX21SRP53-03977,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0
TOX21SRP53-03978,CN(C)C,0
TOX21SRP53-03979,CCCC(=O)c1cc(O)c(O)cc1O,0
TOX21SRP53-03980,Oc1cccc2cc3cccc(O)c3c(O)c12,0
TOX21SRP53-03981,CC=C(Cl)Cl,0
TOX21SRP53-03982,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
TOX21SRP53-03983,C1=CC2C3C=CC(C3)C2C1,0
TOX21SRP53-03984,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
TOX21SRP53-03985,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0
TOX21SRP53-03986,C=CC(N)=O,0
TOX21SRP53-03987,C=CC(OCC)OCC,0
TOX21SRP53-03988,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
TOX21SRP53-03989,C=CC=O,0
TOX21SRP53-03990,CC(=O)Nc1ccc(CC(=O)O)cc1,0
TOX21SRP53-03991,CC(=O)N[C@@H](CS)C(=O)O,0
TOX21SRP53-03992,C=CC#N,0
TOX21SRP53-03993,c1ccc(NNc2ccccc2)cc1,0
TOX21SRP53-03994,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
TOX21SRP53-03995,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
TOX21SRP53-03996,Oc1ccc(OCc2ccccc2)cc1,1
TOX21SRP53-03997,[Zn+2],0
