ID,Smiles String,label
HIVSUB-03590,O=C1NC(=O)C(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,0
HIVSUB-03591,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,1
HIVSUB-03592,Nc1nc(N)c(N)c(Nc2ccccc2)n1.O=S(=O)(O)O,0
HIVSUB-03593,Cc1csc(=Nc2ccccc2)n1CCC(O)(P(=O)(O)O)P(=O)(O)O,0
HIVSUB-03594,CCOC(=O)C(=CN1CCNC1=S)C(=O)OCC,0
HIVSUB-03595,[Br-].c1ccc([P+](CCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
HIVSUB-03596,N#Cc1nc(CCCCCN2C(=O)c3ccccc3C2=O)oc1N,0
HIVSUB-03597,COc1cc(OC)cc(C(=O)CC(=O)c2cc(OC)cc(OC)c2)c1,0
HIVSUB-03598,C=CC1(CCC(=C[N+](=O)[O-])c2ccc(OC)c(OC)c2)OCC(C)(C)CO1,0
HIVSUB-03599,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,1
HIVSUB-03600,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,0
HIVSUB-03601,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,1
HIVSUB-03602,CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1Cc1ccccc1,0
HIVSUB-03603,N=C(NNC(=N)C(F)(F)F)C(F)(F)F,0
HIVSUB-03604,COC(=O)C(C)(C)C(OP(=S)(N(C)C)N(C)C)=C(C)C,0
HIVSUB-03605,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,1
HIVSUB-03606,Nc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,0
HIVSUB-03607,COc1cc2c[n+](C)c3c(c2cc1OC)Cc1cc2c(cc1-3)OCO2,0
HIVSUB-03608,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)N(CC)CC,0
HIVSUB-03609,CCOC(=O)c1c2c(n3ccc(C)cc13)C(=O)C(c1ccc([N+](=O)[O-])cc1)S2,0
HIVSUB-03610,COC(=O)CC(C(=O)OC)=C1CCC2=C1N1CCCC1C2(CC(=O)OC)C(=O)OC,0
HIVSUB-03611,CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1,0
HIVSUB-03612,Cc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
HIVSUB-03613,O=C(CC(c1ccccc1)c1ccccc1)NCCCCN1CCCCCCC1.O=C(O)C(=O)O,0
HIVSUB-03614,C=C(C)C1CC(=O)C2(C)CC3OC3(C)CCC=C(C)CCC12,0
HIVSUB-03615,Cc1cc(C#N)c(Nc2ccccc2[N+](=O)[O-])s1,0
HIVSUB-03616,O=C(O)CCCO,0
HIVSUB-03617,CN(C)N=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(C(O)C(=NN(C)C)c2nc3ccc(Cl)cc3nc2O)cc1,0
HIVSUB-03618,COC(=O)c1ccccc1C1CN=NC12Cc1c(ccc3c1CCC3)C2=O,0
HIVSUB-03619,CC(C)C12C=CC(C)(CC1)n1c(=O)c3cc4ccccc4cc3c(=O)n12,0
HIVSUB-03620,CNC(=N)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,0
HIVSUB-03621,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,1
HIVSUB-03622,Cc1cc(C23OC4COC(C)(C)OC4C2OC(C)(C)O3)nc2ccccc12,0
HIVSUB-03623,COc1cccc2c1[OH+][Co-2]1(O)[O+]=C(N)[N-][N+]1=C2,0
HIVSUB-03624,N#Cc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,0
HIVSUB-03625,O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,0
HIVSUB-03626,O=C1C2CC(O)C3C(=O)C4CC(O)C1C4C23,0
HIVSUB-03627,CN=S(=O)(c1ccccc1)C1(C)CC(C)=C(C)CS1=O,0
HIVSUB-03628,CCOC(=O)C(C#N)=C(O)C(=Cc1ccc(Br)cc1)NC(=O)c1ccccc1,0
HIVSUB-03629,CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)c1c(O)cc(O)cc1C2=O.[NaH],0
HIVSUB-03630,CCCC[Sn]1(CCCC)OCc2nc(C)ccc2O1,0
HIVSUB-03631,CCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0
HIVSUB-03632,CCN(CC)CCC(=O)NC1c2ccccc2Oc2c(C)cccc21,0
HIVSUB-03633,CC(=O)N(CC(=O)C(=O)NNc1ccoc1)c1ccc(Cl)cc1,0
HIVSUB-03634,O=C1NC(=S)NC1C(Cc1ccccc1)c1ccccc1,0
HIVSUB-03635,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)c4c3CC4)nc2c1,0
HIVSUB-03636,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ncccc21,0
HIVSUB-03637,O=C1C2CCCC3CCCC(C(=O)N1O)C32,0
HIVSUB-03638,CC1(C)NC(=O)C2(CC(O)C=C2CO)O1,0
HIVSUB-03639,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(C#N)cc4)C(=O)C3C2C1,0
HIVSUB-03640,O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,0
HIVSUB-03641,N=c1[nH]n2c(C(Br)Br)cc(C(Br)Br)nc2c1[N+](=O)[O-],0
HIVSUB-03642,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccccc5)cccc34)cc2)no1,0
HIVSUB-03643,c1ccc2c(c1)nnn2CNc1ccc(N2CCOCC2)cc1,0
HIVSUB-03644,C=CCNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C(=O)OCC,0
HIVSUB-03645,CC(=O)SC1CC(=O)OC1=O,0
HIVSUB-03646,Clc1nc(Cl)nc(Nc2cccc3ccccc23)n1,0
HIVSUB-03647,O=C(NNC(=S)NCc1ccccc1)C12CC3CC(CC(C3)C1)C2,0
HIVSUB-03648,CNc1c2cccc(C)c2nc2c(C(=O)NCCN(C)C)cccc12.Cl,0
HIVSUB-03649,COC(=O)C1CC2(CC=O)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,0
HIVSUB-03650,COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)cc2C)C(Cl)Cl)c(C)cc1O,0
HIVSUB-03651,S=P(N1CC1)(N1CC1)N1CC1,0
HIVSUB-03652,Cl.NC1CC2C3CCC2C1C3=O,0
HIVSUB-03653,Cc1nnc(CC#N)n1NC(=O)CC#N,0
HIVSUB-03654,O=C1C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)C(=O)C1c1nc2ccccc2s1,0
HIVSUB-03655,COc1cc(OC)c(OC)cc1C=C1C=Cc2ccccc21,0
HIVSUB-03656,CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CC2,0
HIVSUB-03657,O=C1NC(O)n2c(=O)[nH]c(=O)n21,0
HIVSUB-03658,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
HIVSUB-03659,c1ncn(C23C4C5C6C4C2C6C53)n1,0
HIVSUB-03660,O=c1c2ccccc2n2c(=S)[nH]nc2n1-c1ccccc1,0
HIVSUB-03661,COc1ccc(OC)c(CCc2ccccc2CC(=O)O)c1,0
HIVSUB-03662,COc1ccccc1NC(=O)CC(=O)n1nc(C)c(N=Nc2ccccc2F)c1C,0
HIVSUB-03663,CCCCC(C(=O)C(=O)Nc1ccc(C)cc1C)C(=O)C(C)C,0
HIVSUB-03664,CC1Nc2ccccc2NC1C=C(C#N)C#N,0
HIVSUB-03665,N=c1[nH]c2c3nc(Nc4ccccc4)sc3nc(=S)n2c2sc(Nc3ccccc3)nc12,0
HIVSUB-03666,Cl.OCC1OC(n2cnc(C3=NCCCN3)n2)C(O)C1O,0
HIVSUB-03667,COC(=O)c1ccc(Cc2cc(Cc3ccc(C(=O)OC)cc3)cc(Cc3ccc(C(=O)OC)cc3)c2)cc1,0
HIVSUB-03668,CSc1nc(Nc2ccccc2Cl)c2c(=N)[nH]n(C)c2n1,0
HIVSUB-03669,CN(C)S(=O)(=O)c1c(N)ncn1C,0
HIVSUB-03670,O=C1Nc2ccccc2C1=NNC(=S)NCc1ccccn1,0
HIVSUB-03671,O=C1CC2(CCC(O)(c3ccc(Cl)cc3)C(C(=O)c3ccc(Cl)cc3)C2)C(=O)c2ccccc2N1,0
HIVSUB-03672,COc1c(C(=O)C(=NNc2cccc(Cl)c2)C(C)=O)c(O)c(OC)c2occc12,0
HIVSUB-03673,C=CCCC1(CC(Sc2ccccc2)P(=O)(c2ccccc2)c2ccccc2)OCCO1,0
HIVSUB-03674,CCC(C(=O)c1ccccc1)C(CCCC(=O)Nc1c(C)cccc1C)N=O,0
HIVSUB-03675,CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,0
HIVSUB-03676,C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccc(Br)cc3)c12.[I-],0
HIVSUB-03677,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccccc1,0
HIVSUB-03678,N#CC(=CN1CC(=O)NC1=S)c1nc2ccccc2s1,0
HIVSUB-03679,N#CC(=Cc1cc(Br)cc(Br)c1O)c1ccc([N+](=O)[O-])cc1,0
HIVSUB-03680,Cc1nc2sccn2c1C(=O)NC(=O)Nc1ccc(Cl)cc1,0
HIVSUB-03681,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Br)cc1,0
HIVSUB-03682,C(=Cc1ccccc1)C=Nc1ccccc1,0
HIVSUB-03683,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1nccc2ccccc12,0
HIVSUB-03684,Cc1c(Cc2ccccc2)n(C(C)OCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,0
HIVSUB-03685,CSC1=NC(=O)C2(CCCCC2)N(C)N1,0
HIVSUB-03686,Cc1ccc(Nc2nnc(CSc3ccc(Cl)cc3)s2)c(S(=O)(=O)O)c1,0
HIVSUB-03687,S=C1SCC2CCCN12,0
HIVSUB-03688,C=CCC(C=C=CCN(C)C)CO,0
HIVSUB-03689,Cc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0
HIVSUB-03690,S=C1OC2C3C4CC5C3C(O1)C1C5C4C21,0
HIVSUB-03691,CC(=O)OCCOCn1cnc2c(Cl)nc(Cl)nc21,0
HIVSUB-03692,COc1ccc(-c2sc(N=Cc3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC,0
HIVSUB-03693,COCNC(=N)NC#N,0
HIVSUB-03694,CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1C(=O)C(=O)Nc1cccc2ccc(O)cc12,0
HIVSUB-03695,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,0
HIVSUB-03696,CCC1CCN=C(NS(=O)(=O)c2cc(C)c(Cl)cc2S)N1,0
HIVSUB-03697,C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c(C)c(C(=O)OCC)n7ccccc67)n5)ccc4C3CCC21C,0
HIVSUB-03698,c1cc2ccc1C1NCCCN1CCN1CCCNC1c1ccc(cc1)C1NCCCN1CCN1CCCNC21,0
HIVSUB-03699,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,1
HIVSUB-03700,N=C(CN1CCCCC1)N1CCCCC1,0
HIVSUB-03701,N#CCN1c2ccccc2CCC1Cl,0
HIVSUB-03702,CC1(C)C(=O)C(C)(C)C12SSC1(S2)C(C)(C)C(=O)C1(C)C,0
HIVSUB-03703,COc1ccc(-c2c(C#N)c(N)nc3c2CCS(=O)(=O)c2ccccc2-3)cc1,0
HIVSUB-03704,CC(C)Cc1nc(-c2cc3ccccc3[nH]2)c(CC(C)C)nc1-c1cc2ccccc2[nH]1,0
HIVSUB-03705,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,1
HIVSUB-03706,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,1
HIVSUB-03707,CCCCNc1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,0
HIVSUB-03708,Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,0
HIVSUB-03709,C=CCN1C(=C(C#N)c2nc3ccccc3[nH]2)Sc2c(O)ncnc21,0
HIVSUB-03710,COc1ccc(C2(c3ccc(OC)cc3)N=NC3(C)CC32)cc1,0
HIVSUB-03711,CN1CCCOC(c2ccc([N+](=O)[O-])cc2)O1,0
HIVSUB-03712,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,1
HIVSUB-03713,N#CC(C#N)=C1SCC(=O)CS1,0
HIVSUB-03714,COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC=O)CC2,0
HIVSUB-03715,Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3C2)cc1,0
HIVSUB-03716,CCOC(=O)c1cccc([N+](=O)[O-])c1N,0
HIVSUB-03717,CC(=O)c1c2c(cc3c1CC1(C3)Cc3ccc4c(c3C1=O)CCC4)CCC2,0
HIVSUB-03718,CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,0
HIVSUB-03719,O=C(CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2Cl)C1=O)Nc1ccccc1Cl,0
HIVSUB-03720,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)ccc(Cl)c34)cc2)n1,0
HIVSUB-03721,CCOc1cc2c(cc1O)C=CC1C2CCC2(C)C(O)CCC12,0
HIVSUB-03722,CCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,0
HIVSUB-03723,N#Cc1ccc(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)cc1,0
HIVSUB-03724,CCOC(=O)C(C#N)C1=CC(=O)C(=O)c2ccc(O)cc21,0
HIVSUB-03725,CCOP(=O)(CC=CCN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OCC,0
HIVSUB-03726,O=C1c2ccccc2C2(c3ccc(Cl)cc3)NC3CCCCC3N12,0
HIVSUB-03727,COc1cc2c(c(Cl)c1OC)CCN(C)CC2c1ccccc1,0
HIVSUB-03728,C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCCC1,0
HIVSUB-03729,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)CNC1=S,0
HIVSUB-03730,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0
HIVSUB-03731,CC(C)C1SCc2nc3ccccc3n21,0
HIVSUB-03732,CCCNC(=N)NC#N,0
HIVSUB-03733,COc1c(C(=O)O)cccc1-c1cccc(C(=O)NCCN(CCNC(=O)c2cccc(-c3cccc(C(=O)O)c3OC)c2OC)CCNC(=O)c2cccc(-c3cccc(C(=O)O)c3OC)c2OC)c1OC,0
HIVSUB-03734,CC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(C)=O,0
HIVSUB-03735,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1C(NC(C)=O)CC2,0
HIVSUB-03736,CCCCN(CC)C(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,0
HIVSUB-03737,O=C(OCc1ccccc1)N1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,0
HIVSUB-03738,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccccc1C(=O)O,0
HIVSUB-03739,O=C(O)C(O[N+](=O)[O-])c1ccccc1,0
HIVSUB-03740,CCOc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
HIVSUB-03741,NNC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,0
HIVSUB-03742,Clc1ccc(CNc2nc(Cl)c3nc[nH]c3n2)cc1Cl,0
HIVSUB-03743,O=C(NCC(F)([N+](=O)[O-])[N+](=O)[O-])N(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-],0
HIVSUB-03744,COc1ccc(OC2(c3cc(OC)ccc3OC)OC(=O)c3ccccc32)cc1,0
HIVSUB-03745,O=c1c2c(-c3ccccc3)onc2n(-c2ccccc2)c(=O)n1-c1ccccc1,0
HIVSUB-03746,COC(=O)c1nc[nH]c1O,0
HIVSUB-03747,O=C1CN(CC2=CC3(CC2)CCC2=C3CCCC2=O)C(=O)N1,0
HIVSUB-03748,c1c2c(cc(-n3nnc4c3CCCCCC4)c1-n1nnc3c1CCCCCC3)CCCCCC2,0
HIVSUB-03749,CC(C)(C)OC(=O)NCCC(N)=S,0
HIVSUB-03750,CCCN.CCOP1(=O)N=C(NC#N)N(C)C1(C)C,0
HIVSUB-03751,O=C1c2cc3ccccc3cc2C2(c3ccc(Cl)cc3)NCCN12,0
HIVSUB-03752,COc1ccc2nc3ccccc3c(NCCCN(CCCl)CCCl)c2c1.Cl,0
HIVSUB-03753,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1Cl,0
HIVSUB-03754,Cl.NC1C2CN3CCC(O2)C13,0
HIVSUB-03755,O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,0
HIVSUB-03756,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,1
HIVSUB-03757,Cc1ccnc(NS(=O)(=O)c2ccc(N=Cc3ccccc3O)cc2)n1,0
HIVSUB-03758,CCOC(=O)C1CN(C2CC2)CCC1=O,0
HIVSUB-03759,COC(=O)C1=C(C(=O)OC)C2(OC(C)=O)c3ccccc3-c3ccccc3C12,0
HIVSUB-03760,CN1C(=O)CC2C(=O)N(Cc3ccccc3)C(=O)C2C1=O,0
HIVSUB-03761,C=CCC(SC)C1=C(C)C(=O)c2ccccc21,0
HIVSUB-03762,CC(C)(C)OC(=O)NCCCCC(N)NC(=O)c1ccccc1.O=C(O)C(F)(F)F,0
HIVSUB-03763,COc1cccc(C(Cl)=C(C=O)c2cccc(OC)c2)c1,0
HIVSUB-03764,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,0
HIVSUB-03765,COC(=O)C1C(NCc2ccccc2)=CC(C)(C)C(C(=O)OC)C1c1ccccc1,0
HIVSUB-03766,C=C(C=NN(C)C)CC1c2c(O)ccc3cccc(c23)N1S(=O)(=O)c1ccc(C)cc1,0
HIVSUB-03767,Cc1cc2c(=O)c3ccccc3[nH]c2c(C(N)=O)c1C,0
HIVSUB-03768,NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,0
HIVSUB-03769,O=S(=O)(c1ccccc1)n1cnc(CCc2ccccc2)n1,0
HIVSUB-03770,N#CNC(=N)NC#N,0
HIVSUB-03771,Nc1ccc([N+](=O)[O-])cc1CN1C(=O)c2ccccc2C1=O,0
HIVSUB-03772,O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,0
HIVSUB-03773,CC1C(c2ccccc2)[OH+][B-]([FH+])(c2ccccc2)N1C,0
HIVSUB-03774,CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,0
HIVSUB-03775,CC(c1ccc2c(c1)CCC1C2CC2OC23CC=CC(=O)C13C)C1CC2(C)OC2(C)C(O)O1,0
HIVSUB-03776,O=C1C=CC2(CCC23C=CC(=O)O3)O1,0
HIVSUB-03777,CC1=NNC(=O)C1C1(C(=O)O)CC(c2c[nH]c3ccccc23)=NC(=S)N1,0
HIVSUB-03778,CCOC(=O)c1cc(-c2ccc(Cl)cc2)c([N+](=O)[O-])n1C,0
HIVSUB-03779,O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)c(F)c1,0
HIVSUB-03780,COc1c2c(c(OC)c3c(=O)cc(CC(=NNC(=O)C[n+]4ccccc4)C(=O)Nc4cc(C)ccc4C)oc13)OCO2.[Cl-],0
HIVSUB-03781,CC1(CO)COC(C)(C)OC1,0
HIVSUB-03782,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1Nc1ccn(C5OC(COC(C)=O)C(OC(C)=O)C5OC(C)=O)c(=O)n1)Nc1ccccc14)C32,0
HIVSUB-03783,CCOc1ccccc1NC(=O)C(=O)C(C(=NN)C(=O)OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
HIVSUB-03784,O=C(Nc1cccc(O)c1)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,0
HIVSUB-03785,CCOC(=O)C1C2CCC(C2=C(c2ccccc2)c2ccccc2)C1C(=O)O,0
HIVSUB-03786,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O)C(C)C,0
HIVSUB-03787,COc1ccc(C=C2CN(C)Cc3c2nc(O)c(C#N)c3-c2ccc(OC)cc2)cc1,0
HIVSUB-03788,C=C1CC(C)(Cn2cnc3c(N)ncnc32)OC1=O,0
HIVSUB-03789,CC(=O)Nc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,0
HIVSUB-03790,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,1
HIVSUB-03791,O=[N+]([O-])C(=C1NCCO1)C(Cl)=C(Cl)Cl,0
HIVSUB-03792,CC(=O)c1ccccc1NS(=O)(=O)c1ccc2nc(C)n(NS(=O)(=O)c3ccccc3C(C)=O)c(=O)c2c1,0
HIVSUB-03793,COc1ccc(C=CC(=O)c2cc(C)ccc2OC(C)=O)cc1,0
HIVSUB-03794,C=C(Cc1ccc(O)cc1)C(=C)Cc1ccc(O)cc1,0
HIVSUB-03795,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,1
HIVSUB-03796,Cc1nc(C(=O)O)c(C(=O)O)[nH]1,0
HIVSUB-03797,COc1cc(C=C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
HIVSUB-03798,CCCCCCC(=O)CC(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
HIVSUB-03799,CCOC(=O)C(C#N)=C1C(O)=C(C(=O)OC)C(C(=O)OC)=C1C(=O)OC.c1ccncc1,0
HIVSUB-03800,NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,0
HIVSUB-03801,O=C(NNC(=O)c1ccncc1)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0
HIVSUB-03802,Br.CC1(C)CC(=O)C(=CNc2nc(-c3ccc(Br)cc3)cs2)C(=O)C1,0
HIVSUB-03803,Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2Br)cc1,0
HIVSUB-03804,Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)c2ccccc2C)CC1,0
HIVSUB-03805,NS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc([nH]3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc(n3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc2[nH]3)cc1,0
HIVSUB-03806,COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,0
HIVSUB-03807,C=CCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
HIVSUB-03808,C#CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
HIVSUB-03809,CC1(C)SCc2nc3ccccc3n21,0
HIVSUB-03810,COc1cc2nncc(Sc3cnnc4ccccc34)c2cc1OC,0
HIVSUB-03811,COc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,0
HIVSUB-03812,CC(C)C1CC(CO)(CNc2cc(Cl)nc(N)n2)C1,0
HIVSUB-03813,Cc1nc2[nH]ccn2c(=O)c1CCCl,0
HIVSUB-03814,N#CC(=CN1CCNC1=S)c1nc2ccccc2s1,0
HIVSUB-03815,CC(=O)c1sc2c(c1OC(=O)c1ccc(Cl)cc1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
HIVSUB-03816,O=C(Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3cc(Nc4nc(Cl)nc(Nc5ccc(S(=O)(=O)O)cc5)n4)ccc3S(=O)(=O)O)c(O)c12)c1ccccc1.[NaH],0
HIVSUB-03817,CSc1nnc(COc2ccc(Cl)cc2)o1,0
HIVSUB-03818,CCOC(=O)C(NCc1ccccc1)(NC(=O)c1ccccc1)C(F)(F)F,0
HIVSUB-03819,CC(=O)c1c(O)cc(O)c(-c2c(C)cc(O)c3c2C(=O)c2cccc(O)c2C3=O)c1O,0
HIVSUB-03820,COc1cccc2c1[OH+][Ni-2]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,0
HIVSUB-03821,O=C(NCCCN(CCCCN(CCCNC(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)c1cc(S(=O)(=O)O)cc(O)c1O,0
HIVSUB-03822,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=NCCCN(C)C)c2c1,0
HIVSUB-03823,O=C(O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,0
HIVSUB-03824,CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O.CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
HIVSUB-03825,COc1cc(-c2cc(OC)c(OC)c3ccc(Br)cc23)c2cc(Br)ccc2c1OC,0
